11205,2
11206,2
11207,2
11208,2
11209,2
11210,2
11211,2
11212,2
11213,2
11214,1
11215,2
11216,2
11217,2
11218,2
11219,2
11220,2
11221,2
11222,2
11223,1
11224,1
11225,2
11226,2
11227,2
11228,2
11229,2
11230,2
11231,1
11232,2
11233,1
11234,1
11235,1
11236,1
11237,1
11238,1
11239,1
11240,1
11241,1
11242,1
11243,1
11244,1
11245,1
11246,1
11247,1
11248,1
11249,2
11250,2
11251,2
11252,2
11253,1
11254,2
11255,2
11256,2
11257,2
11258,1
11259,1
11260,2
11261,2
11262,2
11263,1
11264,1
11265,1
11266,1
11267,1
11268,1
11269,1
11270,1
11271,1
11272,1
11273,2
11274,2
11275,1
11276,1
11277,2
11278,2
11279,1
11280,1
11281,1
11282,1
11283,1
11284,1
11285,1
11286,1
11287,1
11288,2
11289,1
11290,1
11291,1
11292,1
11293,1
11294,1
11295,1
11296,1
11297,1
11298,1
11299,1
11300,1
11301,1
11302,1
11303,1
11304,1
11305,1
11306,1
11307,2
11308,1
11309,1
11310,1
11311,1
11312,1
11313,1
11314,1
11315,1
11316,1
11317,2
11318,2
11319,1
11320,1
11321,1
11322,1
11323,1
11324,1
11325,1
11326,1
11327,1
11328,2
11329,2
11330,2
11331,2
11332,1
11333,2
11334,2
11335,2
11336,2
11337,2
11338,2
11339,1
11340,2
11341,2
11342,2
11343,2
11344,2
11345,1
11346,1
11347,1
11348,1
11349,2
11350,2
11351,2
11352,1
11353,1
11354,1
11355,1
11356,1
11357,1
11358,1
11359,1
11360,1
11361,1
11362,1
11363,1
11364,1
11365,1
11366,1
11367,1
11368,1
11369,1
11370,1
11371,1
11372,1
11373,1
11374,1
11375,1
11376,2
11377,2
11378,1
11379,2
11380,2
11381,2
11382,2
11383,2
11384,2
11385,2
11386,2
11387,1
11388,1
11389,1
11390,2
11391,1
11392,1
11393,1
11394,1
11395,1
11396,1
11397,1
11398,1
11399,1
11400,1
11401,1
11402,1
11403,1
11404,1
11405,4
11406,4
11407,3
11408,3
11409,4
11410,3
11411,3
11412,3
11413,3
11414,3
11415,3
11416,3
11417,3
11418,4
11419,4
11420,4
11421,4
11422,4
11423,4
11424,3
11425,3
11426,3
11427,3
11428,3
11429,3
11430,2
11431,2
11432,4
11433,4
11434,3
11435,2
11436,3
11437,3
11438,3
11439,3
11440,3
11441,3
11442,3
11443,2
11444,2
11445,3
11446,2
11447,2
11448,2
11449,4
11450,3
11451,3
11452,3
11453,2
11454,2
11455,3
11456,3
11457,3
11458,2
11459,2
11460,3
11461,2
11462,2
11463,2
11464,3
11465,3
11466,3
11467,3
11468,3
11469,3
11470,3
11471,3
11472,3
11473,3
11474,3
11475,3
11476,3
11477,3
11478,4
11479,3
11480,3
11481,1
11482,1
11483,1
11484,1
11485,1
11486,1
11487,1
11488,1
11489,1
11490,1
11491,1
11492,1
11493,1
11494,1
11495,1
11496,1
11497,1
11498,1
11499,1
11500,1
11501,1
11502,1
11503,1
11504,6
11505,2
11506,2
11507,1
11508,1
11509,1
11510,1
11511,1
11512,1
11513,1
11514,1
11515,1
11516,1
11517,1
11518,1
11519,2
11520,2
11521,4
11522,4
11523,1
11524,1
11525,1
11526,1
11527,1
11528,1
11529,1
11530,1
11531,1
11532,1
11533,1
11534,1
11535,1
11536,1
11537,1
11538,1
11539,1
11540,1
11541,1
11542,2
11543,1
11544,1
11545,1
11546,1
11547,1
11548,1
11549,1
11550,1
11551,1
11552,1
11553,1
11554,1
11555,1
11556,1
11557,1
11558,1
11559,1
11560,1
11561,1
11562,1
11563,1
11564,1
11565,1
11566,1
11567,1
11568,1
11572,1
11573,1
11574,1
11575,1
11576,1
11577,1
11578,1
11579,1
11580,1
11581,1
11582,1
11583,1
11584,1
11585,1
11586,1
11587,4
11588,1
11589,1
11590,1
11591,1
11592,1
11593,1
11594,1
11595,1
11596,1
11597,1
11598,1
11599,1
11600,1
11601,1
11602,1
11603,1
11604,1
11605,1
11606,1
11607,1
11608,1
11609,1
11610,1
11612,1
11613,1
11614,3
11615,1
11616,1
11617,1
11618,1
11619,1
11620,1
11621,1
11622,1
11623,1
11624,1
11625,1
11626,1
11627,1
11628,4
11629,1
11630,1
11631,1
11632,1
11633,1
11634,1
11635,1
11636,1
11637,1
11638,1
11639,1
11640,1
11641,1
11642,1
11643,1
11644,1
11645,1
11646,1
11647,1
11648,1
11649,1
11650,1
11651,1
11652,1
11653,1
11654,1
11655,1
11656,1
11657,1
11658,1
11659,1
11660,1
11661,1
11662,1
11663,1
11664,1
11665,1
11666,1
11667,1
11668,1
11669,1
11670,1
11671,1
11672,1
11673,1
11674,1
11675,1
11676,1
11677,1
11678,1
11679,1
11680,1
11681,1
11682,1
11683,1
11684,1
11685,1
11686,1
11687,1
11688,1
11689,1
11690,1
11691,1
11692,1
11693,1
11694,1
11695,1
11696,1
11697,1
11698,1
11699,1
11700,1
11701,1
11702,1
11703,1
11704,1
11705,1
11706,1
11707,1
11708,1
11709,1
11710,1
11711,1
11712,1
11713,1
11714,1
11715,1
11716,1
11717,1
11718,1
11719,1
11720,1
11721,1
11722,1
11723,1
11724,1
11725,1
11726,1
11727,1
11728,1
11729,1
11730,1
11731,1
11732,2
11733,2
11734,2
11735,6
11736,6
11737,2
11738,2
11739,1
11740,1
11741,1
11742,1
11743,1
11744,1
11745,1
11746,1
11747,1
11748,1
11749,1
11750,1
11751,1
11752,1
11753,1
11754,1
11755,3
11756,4
11757,4
11758,4
11759,2
11760,2
11761,4
11762,4
11763,4
11764,2
11765,2
11766,1
11767,2
11768,1
11769,2
11770,1
11771,1
11772,1
11773,1
11774,1
11775,1
11776,1
11777,3
11778,3
11779,3
11780,3
11781,3
11782,3
11783,1
11784,2
11785,1
11786,4
11787,1
11788,1
11789,1
11790,1
11791,1
11792,4
11793,4
11794,1
11795,1
11796,1
11797,2
11798,1
11799,1
11800,1
11801,1
11802,1
11803,1
11804,1
11805,1
11806,1
11807,1
11808,1
11809,1
11810,1
11811,1
11812,1
11813,1
11814,1
11815,1
11816,4
11817,1
11818,1
11819,1
11820,1
11821,1
11822,1
11823,1
11824,1
11825,1
11826,1
11827,1
11828,4
11829,4
11830,2
11831,2
11832,2
11833,2
11834,2
11835,2
11837,2
11838,2
11839,2
11840,2
11841,2
11842,2
11843,2
11844,2
11845,1
11846,5
11847,1
11848,1
11849,1
11850,5
11851,1
11852,1
11853,1
11854,1
11855,1
11856,1
11857,1
11858,1
11859,1
11860,1
11861,1
11862,1
11863,1
11864,1
11865,1
11866,1
11867,4
11868,4
11869,1
11870,5
11871,4
11872,5
11873,6
11874,6
11875,1
11876,1
11877,1
11878,1
11879,1
11880,1
11881,1
11882,1
11883,1
11884,1
11885,1
11886,1
11888,2
11889,1
11890,1
11891,1
11892,1
11893,1
11894,1
11895,1
11896,1
11897,1
11898,1
11899,1
11900,1
11901,1
11902,1
11903,2
11904,2
11905,1
11906,4
11907,1
11908,1
11909,1
11910,1
11911,1
11912,1
11913,1
11914,1
11915,1
11916,1
11917,1
11918,1
11919,1
11920,1
11921,1
11922,1
11923,1
11924,1
11925,1
11926,1
11927,5
11928,1
11929,1
11930,1
11931,4
11932,1
11933,1
11934,1
11935,1
11936,1
11937,1
11938,1
11939,1
11940,1
11941,1
11942,1
11943,1
11944,1
11945,1
11946,1
11947,1
11948,1
11949,1
11950,1
11951,1
11952,6
11953,1
11954,1
11955,1
11956,1
11957,1
11958,1
11959,1
11960,1
11961,1
11962,1
11963,2
11964,1
11965,6
11966,6
11967,6
11968,1
11969,1
11970,1
11971,1
11972,5
11973,1
11974,1
11975,1
11976,1
11977,1
11978,1
11979,1
11980,1
11981,1
11982,1
11983,1
11984,1
11985,4
11986,1
11987,1
11988,1
11989,1
11990,1
11991,1
11992,1
11993,4
11994,1
11995,1
11996,1
11997,1
11998,1
11999,1
12000,2
12001,1
12002,1
12003,1
12004,1
12005,1
12006,1
12007,1
12008,1
12009,1
12010,1
12011,1
12012,1
12013,1
12014,1
12015,1
12016,1
12017,2
12018,1
12019,1
12020,1
12021,1
12022,1
12023,2
12024,1
12025,2
12026,2
12027,1
12028,4
12029,4
12030,1
12031,1
12032,1
12033,1
12034,2
12035,1
12036,1
12037,1
12038,1
12039,4
12040,3
12041,1
12042,1
12043,5
12044,1
12045,1
12046,1
12047,1
12048,1
12049,4
12050,1
12051,1
12052,1
12053,6
12054,1
12055,1
12056,3
12057,2
12058,2
12059,1
12060,1
12061,6
12062,5
12063,1
12064,2
12065,2
12066,2
12067,1
12068,3
12069,1
12070,2
12071,1
12072,1
12073,1
12074,1
12075,1
12076,2
12077,2
12078,2
12079,1
12080,1
12081,1
12082,1
12083,1
12084,1
12085,1
12086,1
12087,2
12088,2
12089,1
12090,2
12091,1
12092,1
12093,1
12094,2
12095,1
12096,4
12097,1
12098,1
12099,1
12100,1
12101,1
12102,4
12103,4
12104,1
12105,1
12106,2
12107,2
12108,2
12109,2
12110,2
12111,2
12112,2
12114,2
12115,2
12116,2
12117,2
12118,2
12119,1
12120,2
12121,2
12122,2
12123,2
12124,2
12125,2
12126,2
12127,2
12128,2
12129,2
12130,2
12131,2
12132,2
12133,2
12134,2
12135,2
12136,2
12137,2
12138,2
12139,2
12140,2
12141,2
12142,2
12143,2
12144,2
12145,2
12146,2
12147,2
12148,1
12149,1
12150,1
12151,1
12152,1
12153,2
12157,1
12158,3
12159,1
12160,1
12161,2
12162,1
12163,2
12164,2
12165,2
12166,2
12167,3
12168,2
12169,2
12170,2
12171,2
12172,2
12173,2
12174,2
12175,2
12176,2
12177,5
12178,3
12179,1
12180,1
12181,1
12182,1
12183,1
12184,1
12185,4
12186,1
12187,1
12188,1
12189,2
12190,2
12191,2
12192,2
12193,2
12194,2
12195,2
12196,2
12197,2
12198,2
12199,2
12200,2
12201,2
12202,2
12203,2
12204,2
12205,2
12206,2
12208,2
12209,2
12210,2
12211,2
12212,2
12213,1
12214,1
12215,2
12216,1
12217,1
12218,1
12219,2
12220,2
12221,2
12222,1
12223,1
12224,1
12225,1
12226,1
12227,1
12228,1
12229,1
12230,1
12231,1
12232,1
12233,1
12234,1
12235,1
12236,1
12237,1
12238,1
12239,1
12240,1
12241,1
12242,1
12243,1
12244,1
12245,1
12246,2
12247,1
12248,1
12249,1
12250,1
12251,1
12252,1
12253,1
12254,1
12255,1
12256,1
12257,1
12258,1
12259,1
12260,1
12261,1
12262,1
12263,1
12264,1
12265,2
12266,1
12267,2
12269,3
12270,1
12271,3
12272,2
12273,2
12274,2
12275,3
12276,1
12277,1
12278,3
12279,4
12280,4
12281,2
12282,1
12283,2
12284,2
12285,2
12286,2
12287,2
12288,1
12289,2
12290,2
12291,2
12292,2
12293,2
12294,2
12295,2
12296,2
12297,1
12298,2
12299,2
12300,2
12301,2
12302,2
12303,2
12304,2
12305,2
12306,2
12307,2
12308,2
12309,2
12310,2
12311,2
12312,2
12313,2
12314,5
12315,5
12316,6
12317,3
12318,2
12319,2
12320,2
12321,1
12322,1
12323,1
12324,1
12325,1
12326,2
12327,1
12328,1
12329,1
12330,1
12331,1
12332,1
12333,1
12334,1
12335,1
12336,1
12337,1
12338,1
12339,2
12340,1
12341,2
12342,2
12343,1
12344,2
12345,1
12346,2
12347,1
12348,1
12349,1
12350,1
12351,1
12352,1
12353,2
12354,2
12355,2
12356,2
12357,1
12358,1
12359,2
12360,1
12361,1
12362,1
12363,1
12364,1
12365,1
12366,1
12367,1
12368,4
12369,1
12370,1
12371,1
12372,1
12373,2
12374,2
12375,1
12376,2
12377,1
12378,1
12379,1
12380,1
12381,4
12382,2
12383,1
12384,2
12385,2
12386,1
12387,2
12388,2
12389,2
12390,2
12391,2
12392,1
12393,1
12394,1
12395,1
12396,1
12397,1
12398,1
12399,1
12400,1
12401,1
12402,1
12403,1
12404,1
12405,1
12406,1
12407,1
12408,1
12409,1
12410,3
12411,1
12412,1
12413,1
12414,1
12415,1
12416,1
12417,1
12418,1
12419,1
12420,1
12421,6
12422,4
12423,4
12424,3
12425,3
12426,1
12427,1
12428,1
12429,1
12430,1
12431,1
12432,2
12433,2
12434,5
12435,4
12436,2
12437,2
12438,4
12439,4
12440,3
12441,1
12442,3
12443,3
12444,2
12445,2
12446,1
12447,2
12448,1
12449,2
12450,2
12451,3
12452,1
12453,1
12454,1
12455,4
12456,2
12457,4
12458,3
12459,2
12460,2
12461,1
12462,2
12463,2
12464,4
12465,3
12466,3
12467,2
12468,2
12469,2
12470,2
12471,2
12472,4
12473,4
12474,1
12475,4
12476,4
12477,1
12478,1
12479,3
12480,4
12481,2
12482,3
12483,4
12484,1
12485,1
12486,2
12487,1
12488,2
12489,1
12490,2
12491,1
12492,1
12493,2
12494,2
12495,1
12496,2
12497,2
12498,2
12499,3
12500,2
12501,2
12502,2
12503,1
12504,1
12505,1
12506,1
12507,1
12508,1
12509,1
12510,1
12511,3
12512,3
12513,3
12514,2
12515,1
12516,1
12517,1
12518,1
12519,1
12520,2
12521,1
12522,1
12523,1
12524,1
12525,1
12526,1
12527,2
12528,1
12529,2
12530,2
12531,2
12532,2
12533,4
12534,4
12535,4
12536,2
12537,4
12538,1
12539,1
12540,1
12541,1
12542,1
12543,2
12544,2
12545,2
12546,4
12547,3
12548,1
12549,1
12550,1
12551,1
12552,1
12553,2
12554,2
12555,2
12556,2
12557,2
12558,4
12559,3
12560,2
12561,1
12562,1
12563,2
12564,1
12565,2
12566,2
12567,2
12568,2
12569,2
12570,2
12571,2
12572,3
12573,2
12574,1
12575,5
12576,5
12577,1
12578,1
12579,1
12580,2
12581,1
12582,1
12583,2
12584,1
12585,1
12586,1
12587,4
12588,1
12589,3
12590,2
12591,3
12592,4
12593,5
12594,5
12595,1
12596,4
12597,3
12598,3
12599,1
12600,1
12601,5
12602,4
12603,1
12604,1
12605,2
12606,1
12607,1
12608,2
12609,2
12610,1
12611,1
12612,1
12613,1
12614,2
12615,6
12616,1
12617,6
12618,6
12619,3
12620,5
12621,5
12622,5
12623,2
12624,2
12625,2
12626,2
12627,2
12628,2
12629,2
12630,2
12631,1
12632,1
12633,1
12634,1
12635,1
12636,1
12637,1
12638,1
12639,1
12640,1
12641,1
12642,1
12643,1
12644,1
12645,1
12646,1
12647,1
12648,1
12649,1
12650,1
12651,1
12652,1
12653,1
12654,1
12655,1
12656,1
12657,1
12658,1
12659,1
12660,1
12661,1
12662,1
12663,1
12664,1
12665,1
12666,1
12667,1
12668,1
12669,1
12670,1
12671,1
12672,1
12673,1
12674,1
12675,1
12676,1
12677,1
12678,1
12679,1
12680,1
12681,1
12682,1
12683,1
12684,1
12685,1
12686,1
12687,1
12688,1
12689,1
12690,1
12691,1
12692,1
12693,1
12694,1
12695,1
12696,1
12697,1
12698,1
12699,1
12700,1
12701,1
12702,1
12703,1
12704,1
12705,1
12706,1
12707,1
12708,1
12709,1
12710,1
12711,1
12712,1
12713,1
12714,1
12715,1
12716,1
12717,1
12718,1
12719,1
12720,1
12721,1
12722,1
12723,1
12724,1
12725,1
12726,1
12727,1
12728,1
12729,1
12730,1
12731,1
12732,1
12733,1
12734,1
12735,1
12736,1
12737,1
12738,1
12739,1
12740,1
12741,1
12742,1
12743,1
12744,1
12745,1
12746,1
12747,1
12748,1
12749,1
12750,1
12751,1
12752,1
12753,1
12754,2
12755,1
12756,1
12757,1
12758,1
12759,1
12760,1
12761,1
12762,1
12763,1
12764,2
12765,1
12766,1
12767,1
12768,2
12769,2
12770,1
12771,1
12772,1
12773,1
12774,1
12775,1
12776,1
12777,1
12778,1
12779,4
12780,1
12781,2
12782,1
12783,1
12784,1
12785,1
12786,1
12787,4
12788,1
12789,1
12790,1
12791,1
12792,1
12793,1
12794,1
12795,1
12796,1
12797,1
12798,3
12799,1
12800,1
12801,1
12802,1
12803,1
12804,1
12805,1
12806,1
12807,1
12808,1
12809,1
12810,1
12811,1
12812,1
12813,1
12814,1
12815,1
12816,1
12817,1
12818,1
12819,1
12820,1
12821,1
12822,1
12823,1
12824,1
12825,1
12826,1
12827,3
12828,1
12829,1
12830,1
12831,1
12832,1
12833,1
12834,1
12835,2
12836,2
12837,2
12838,1
12839,1
12840,1
12841,1
12842,1
12843,1
12844,1
12845,1
12846,1
12847,1
12848,2
12849,1
12850,1
12851,1
12852,1
12853,1
12854,1
12855,1
12856,1
12857,1
12858,1
12859,1
12860,1
12861,2
12862,1
12863,1
12864,1
12865,1
12866,1
12867,1
12868,1
12869,1
12870,2
12871,1
12872,1
12873,1
12874,1
12875,4
12876,4
12877,4
12878,1
12879,1
12880,1
12881,1
12882,1
12883,1
12884,1
12885,1
12886,1
12887,1
12888,3
12889,1
12890,3
12891,1
12892,1
12893,1
12894,1
12895,1
12896,6
12897,1
12898,1
12899,2
12900,4
12901,1
12902,1
12903,1
12904,1
12905,2
12906,2
12907,1
12908,1
12909,1
12910,2
12911,3
12912,2
12913,4
12914,3
12915,3
12916,3
12917,3
12918,4
12919,4
12920,2
12921,1
12922,1
12923,1
12924,1
12925,1
12926,1
12927,1
12928,1
12929,1
12930,6
12931,2
12932,4
12933,1
12934,1
12935,4
12936,5
12937,6
12938,4
12939,5
12940,6
12941,6
12942,4
12943,4
12944,4
12945,3
12946,3
12947,3
12948,4
12949,4
12950,4
12951,4
12952,4
12953,4
12954,4
12955,3
12956,3
12957,4
12958,4
12959,5
12960,2
12961,2
12962,2
12963,3
12964,3
12965,6
12966,5
12967,4
12968,1
12969,1
12970,2
12971,6
12972,6
12973,2
12974,4
12975,6
12976,6
12977,5
12978,5
12979,4
12980,2
12981,3
12982,6
12983,2
12984,5
12985,6
12986,5
12987,6
12988,6
12989,6
12990,6
12991,4
12992,6
12993,5
12994,4
12995,5
12996,6
12997,4
12998,5
12999,6
13000,5
13001,5
13002,5
13003,5
13004,2
13005,3
13006,3
13007,6
13008,6
13009,5
13010,5
13011,6
13012,4
13013,6
13014,5
13015,5
13016,2
13017,6
13018,5
13019,5
13020,5
13021,4
13022,6
13023,5
13024,6
13025,5
13026,6
13027,3
13028,5
13029,4
13030,5
13031,3
13032,4
13033,6
13034,3
13035,3
13036,3
13037,5
13038,3
13039,4
13040,4
13041,3
13042,5
13043,5
13044,4
13045,4
13046,4
13048,4
13049,5
13050,3
13051,4
13052,3
13053,4
13054,3
13055,3
13056,4
13057,3
13058,5
13059,3
13060,3
13061,6
13062,6
13063,3
13064,3
13065,4
13066,4
13067,3
13068,4
13069,4
13070,3
13071,4
13072,3
13073,5
13074,3
13075,6
13076,4
13077,4
13078,4
13079,4
13080,4
13081,3
13082,4
13083,4
13084,3
13085,3
13086,3
13087,3
13088,3
13089,3
13090,3
13091,4
13093,3
13094,3
13095,2
13096,2
13097,3
13098,3
13099,2
13100,3
13101,3
13102,3
13103,3
13104,2
13105,3
13106,3
13107,3
13108,3
13109,2
13110,3
13111,3
13112,3
13113,3
13114,2
13115,3
13116,3
13117,3
13118,3
13119,3
13120,3
13121,2
13122,3
13123,3
13124,3
13125,3
13126,3
13127,2
13128,3
13129,3
13130,3
13131,2
13132,3
13133,3
13134,3
13135,2
13136,3
13137,3
13138,3
13139,3
13140,3
13141,2
13142,3
13143,1
13144,2
13145,3
13146,3
13147,3
13148,3
13149,3
13150,2
13151,3
13152,3
13153,3
13154,1
13155,3
13156,1
13158,2
13159,1
13160,2
13161,1
13162,2
13163,3
13165,2
13166,2
13167,2
13168,2
13169,2
13170,2
13171,5
13172,2
13173,6
13174,4
13175,2
13176,3
13177,3
13178,3
13179,2
13180,2
13181,2
13182,2
13183,2
13184,2
13185,2
13186,2
13187,5
13188,3
13189,3
13190,2
13191,2
13192,2
13193,4
13194,2
13195,3
13196,3
13197,3
13198,2
13199,3
13200,3
13201,3
13202,2
13203,2
13204,2
13205,1
13206,2
13207,2
13208,3
13209,3
13210,4
13211,4
13212,4
13213,3
13214,3
13215,2
13216,2
13217,2
13218,2
13219,2
13220,1
13221,1
13222,1
13223,1
13224,1
13225,3
13226,1
13227,1
13228,5
13229,3
13230,1
13231,1
13232,1
13233,1
13234,2
13235,1
13236,1
13237,1
13238,3
13239,3
13240,1
13241,1
13242,1
13243,1
13244,1
13245,1
13246,5
13247,3
13248,3
13249,2
13250,2
13251,3
13252,3
13253,5
13254,1
13255,1
13256,1
13257,1
13258,1
13259,1
13260,1
13261,1
13262,1
13263,3
13264,2
13265,2
13266,2
13267,2
13268,4
13269,3
13270,5
13271,6
13272,6
13273,6
13274,5
13275,6
13276,6
13277,6
13278,2
13279,1
13280,1
13281,1
13282,2
13283,2
13284,2
13285,1
13286,1
13287,6
13288,6
13289,1
13290,1
13291,1
13292,1
13293,6
13294,6
13295,3
13296,1
13297,2
13298,1
13299,1
13300,3
13301,5
13302,1
13303,1
13304,1
13305,1
13306,1
13307,1
13308,1
13309,1
13310,1
13311,1
13312,1
13313,1
13314,1
13315,1
13316,1
13317,1
13318,1
13319,2
13320,2
13321,4
13322,4
13323,3
13324,2
13325,4
13326,4
13327,5
13328,1
13329,5
13330,4
13331,3
13332,4
13333,2
13334,1
13335,3
13336,4
13337,3
13338,3
13339,1
13340,2
13341,3
13342,3
13343,3
13344,1
13345,2
13346,3
13347,3
13348,1
13349,1
13350,1
13351,2
13352,3
13353,5
13354,1
13355,4
13356,1
13357,3
13358,1
13359,1
13360,1
13361,3
13362,2
13363,5
13364,2
13365,2
13366,2
13367,2
13368,1
13369,2
13370,2
13371,2
13372,2
13373,2
13374,2
13375,2
13376,4
13377,3
13378,2
13379,2
13380,3
13381,3
13382,3
13383,3
13384,2
13385,1
13386,1
13387,4
13388,4
13389,1
13390,1
13391,1
13392,4
13393,2
13394,3
13395,4
13396,1
13397,1
13398,3
13399,3
13400,3
13401,4
13402,1
13403,1
13404,1
13405,1
13406,1
13407,2
13408,1
13409,1
13410,1
13411,1
13412,2
13413,1
13414,3
13415,1
13418,6
13419,1
13420,1
13421,4
13422,4
13423,5
13424,5
13425,3
13426,1
13427,4
13428,2
13429,1
13430,2
13431,4
13432,3
13433,1
13434,3
13435,2
13436,3
13437,2
13438,2
13439,3
13440,4
13441,3
13442,2
13443,2
13444,1
13445,1
13446,4
13447,1
13448,5
13449,4
13450,2
13451,3
13452,5
13453,3
13454,4
13455,2
13456,4
13457,3
13458,4
13459,1
13460,3
13461,1
13462,4
13463,5
13464,5
13465,1
13466,2
13467,3
13468,1
13469,1
13470,2
13471,4
13472,6
13473,4
13474,3
13475,3
13476,1
13477,5
13478,1
13479,1
13480,1
13481,1
13482,1
13483,3
13484,1
13485,1
13486,1
13487,1
13488,1
13489,1
13490,1
13491,1
13492,1
13493,3
13494,1
13495,2
13496,4
13497,3
13499,3
13500,4
13501,3
13503,2
13504,3
13505,3
13507,4
13508,4
13509,3
13510,3
13511,4
13512,1
13513,3
13514,4
13515,3
13516,1
13517,3
13518,3
13519,3
13520,1
13521,1
13522,1
13523,1
13524,1
13525,1
13526,1
13527,2
13528,1
13529,1
13530,2
13531,4
13532,4
13533,4
13534,1
13535,1
13536,1
13537,2
13538,2
13539,2
13540,2
13541,1
13542,3
13543,1
13548,5
13549,1
13550,3
13551,3
13552,2
13553,1
13554,4
13555,1
13556,6
13557,1
13558,3
13565,5
13566,4
13567,1
13568,1
13569,1
13570,5
13571,2
13572,2
13573,2
13574,2
13575,3
13576,3
13577,3
13578,1
13579,1
13580,1
13581,2
13582,3
13583,5
13584,1
13585,1
13586,2
13587,3
13588,2
13589,3
13590,1
13591,1
13592,4
13593,3
13594,6
13595,1
13596,1
13597,1
13598,3
13599,3
13600,2
13601,1
13602,1
13603,4
13604,5
13605,4
13606,1
13607,4
13608,1
13609,4
13610,4
13611,4
13612,1
13613,1
13614,1
13615,3
13616,4
13617,4
13618,4
13627,3
13628,2
13629,3
13630,3
13631,3
13632,1
13633,5
13634,2
13635,2
13636,4
13637,6
13638,3
13639,6
13640,4
13641,4
13642,3
13643,1
13644,1
13645,1
13646,1
13647,5
13648,1
13649,3
13650,5
13651,6
13652,4
13653,1
13654,6
13655,3
13656,3
13657,3
13658,6
13659,6
13660,5
13661,1
13662,5
13663,1
13664,4
13665,2
13666,2
13667,6
13668,4
13669,1
13670,1
13671,2
13672,3
13673,3
13674,6
13675,2
13676,1
13677,1
13678,4
13679,1
13680,1
13681,1
13682,5
13683,2
13684,1
13685,1
13686,4
13687,1
13688,6
13689,5
13690,6
13691,6
13692,1
13693,5
13694,3
13695,1
13696,4
13697,2
13698,2
13699,3
13700,2
13701,4
13702,1
13703,2
13704,1
13705,1
13706,1
13707,2
13708,1
13709,6
13710,1
13711,1
13712,5
13713,1
13714,1
13715,4
13716,4
13717,3
13718,3
13719,2
13720,3
13721,2
13722,2
13723,6
13724,2
13725,4
13726,6
13727,3
13728,1
13729,3
13730,4
13731,3
13732,6
13733,3
13734,1
13735,4
13736,3
13737,1
13738,1
13739,4
13740,4
13741,5
13742,6
13743,6
13744,1
13745,6
13746,1
13747,6
13748,1
13749,6
13750,6
13751,5
13752,1
13753,5
13754,5
13755,2
13756,5
13757,1
13758,1
13759,6
13760,3
13761,3
13762,3
13763,1
13764,1
13765,1
13766,1
13767,1
13768,6
13769,6
13770,1
13771,5
13772,1
13773,2
13774,2
13775,2
13776,4
13777,6
13778,3
13779,6
13780,4
13781,1
13782,4
13783,4
13784,6
13785,1
13786,1
13787,1
13788,1
13789,1
13790,1
13791,3
13792,3
13793,6
13794,1
13795,4
13796,4
13797,3
13798,4
13799,3
13800,4
13801,4
13802,5
13803,5
13804,4
13805,4
13806,3
13807,3
13808,5
13809,3
13810,3
13811,3
13812,3
13813,4
13814,3
13815,5
13816,4
13817,3
13818,3
13819,3
13820,2
13821,2
13822,2
13823,2
13824,3
13825,2
13826,2
13827,2
13828,2
13829,2
13830,2
13831,2
13832,2
13833,2
13834,3
13835,4
13836,4
13837,5
13838,2
13839,3
13840,2
13841,4
13842,4
13843,2
13844,4
13845,4
13846,2
13847,2
13848,2
13849,5
13850,4
13851,5
13852,6
13853,5
13854,6
13855,4
13856,6
13857,6
13858,6
13859,4
13860,5
13861,6
13862,3
13863,3
13864,4
13865,3
13866,4
13867,3
13868,2
13869,2
13870,2
13871,2
13872,1
13873,3
13874,4
13875,3
13876,3
13877,5
13878,3
13879,3
13880,6
13881,4
13882,3
13883,3
13884,3
13885,5
13886,3
13887,3
13888,3
13889,6
13890,6
13891,6
13892,3
13893,3
13894,5
13895,5
13896,4
13897,4
13898,6
13899,5
13900,5
13901,5
13902,5
13903,5
13904,4
13905,4
13906,4
13907,4
13908,5
13909,4
13910,5
13911,5
13912,5
13913,3
13914,5
13915,5
13916,4
13917,5
13918,4
13919,4
13920,4
13921,5
13922,4
13923,3
13924,3
13925,4
13926,3
13927,3
13928,3
13929,3
13930,6
13931,6
13932,5
13933,5
13934,5
13935,5
13936,5
13937,3
13938,3
13939,3
13940,3
13941,3
13942,6
13943,6
13944,6
13945,5
13946,5
13947,5
13948,5
13949,5
13950,5
13951,6
13952,4
13953,6
13954,6
13955,5
13956,3
13957,3
13958,3
13959,3
13960,6
13961,4
13962,4
13963,3
13964,3
13965,4
13966,3
13967,5
13968,5
13969,4
13970,4
13971,5
13972,5
13973,4
13974,3
13975,3
13976,3
13977,3
13978,3
13979,3
13980,3
13981,3
13982,3
13983,3
13984,3
13985,3
13986,3
13987,4
13988,3
13989,4
13990,4
13991,4
13992,6
13993,4
13994,4
13995,5
13996,4
13997,4
13998,3
13999,2
14000,2
14001,5
14002,4
14003,6
14004,2
14005,4
14006,3
14007,3
14008,2
14009,2
14010,3
14011,2
14012,4
14013,3
14014,2
14015,2
14016,2
14017,2
14018,4
14019,4
14020,3
14021,2
14022,2
14023,3
14024,2
14025,2
14026,2
14027,3
14028,5
14029,3
14030,1
14031,5
14032,4
14033,4
14034,4
14035,4
14036,2
14037,3
14038,2
14039,2
14040,2
14041,4
14042,2
14043,3
